Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
TitleDYABC,Pruitt-Wyatt LLC,Healthcare Facilities/Services,81347$,553159.6$,2020-04-17,Product_2,698-362-6833x2016,50 - 100 Million,Category 1,USA,"Peoria, IL",Maria Green PhD,CEO/Chairman/President,mariagreen@pruittwyatt.com,"Engineer, building services",Contact Email,Level 3,More than a week back,"Maine,John P",No,4.0
TitleW88NY,"Snyder, Mendez and Adams PLC",Healthcare Facilities/Services,294769$,2107598.35$,2020-03-14,Product_2,930-650-3565,100 - 500 Million,Category 4,India,Puducherry,kavita,Vice President / GM (04-present) : VP Sales and Marketing (01-04),michaelandrews@snyder.com,"Conservator, furniture",Marketing Event,Level 3,,"Irizarry,Yolanda",,5.0
Title82CIH,"Hernandez, Martinez and Estrada Inc",Banks,425527$,2595714.7$,2020-09-04,Product_1,325-444-1369x9661,500 Million - 1 Billion,Category 3,India,Kohima,mansi @ minakshi,CEO,johnrobinson@hernandez.com,Occupational psychologist,Contact Email,Level 1,Up-to-date,"Ali,Mohamed",We have all the requirements,5.0
TitleO56QD,Schmitt-Joseph Ltd,Banks,175592$,1097450.0$,2019-02-05,Product_1,583-544-1023x337,50 - 100 Million,Category 4,India,Jorapokhar,smt. urmila,Vice President / GM (04-present) : VP Sales and Marketing (01-04),carolinediaz@schmittjoseph.com,"Administrator, local government",Contact Email,Level 2,No track,"Bannister,Joan",No,3.0
Title3MLCN,Flores Inc LLC,Financial Services,233837$,1426405.7$,2019-03-28,Product_1,+1-536-169-6146x260,50 - 100 Million,Category 2,USA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Jacob Wilson,Chief Executive Officer,jacobwilson@flores.com,Garment/textile technologist,Website,Level 1,Up-to-date,"Heidelberg,Andre D",We have all the requirements,5.0
Title7UY6H,Walsh PLC LLC,Investment Bank/Brokerage,489976$,3037851.2$,2019-05-12,Product_1,001-755-514-1605x9807,100 - 500 Million,Category 1,USA,"Manhattan, KS",Jacob Salazar,Chief Executive Officer,jacobsalazar@walsh.com,"Teacher, English as a foreign language",Contact Email,Level 1,More than a week back,"Hameier,Kurt E",Cannot deliver,2.0
TitleDNR3M,"Mayer, Delgado and Nichols PLC",Insurance,251808$,,2019-08-24,Product_1,001-030-981-7565x459,50 - 100 Million,Category 3,,Jamshedpur,bhanweri,CEO/Chairman/President,traviswall@mayer.com,Clinical psychologist,Marketing Event,Level 3,No track,"Ryker,David",We have all the requirements,1.0
Title7B6CX,Williams Group Group,Hospitals/Clinics,51179$,314750.85$,2019-08-16,Product_2,488.876.9047x2751,500 Million - 1 Billion,Category 3,USA,"Buffalo-Cheektowaga-Niagara Falls, NY",Wendy Lambert,Chairman/Chief Innovation Officer,wendylambert@williams.com,Armed forces logistics/support/administrative officer,Website,Level 2,2 days back,"Salyers,Daniel L",Deliverable,2.0
Title07MM6,Conley-Lowe Ltd,Personal/Household Products,341964$,2017587.6$,2020-12-11,Product_2,+1-229-387-5581x006,100 - 500 Million,Category 2,USA,"Columbus, GA-AL",Matthew Jenkins,CEO/Co-Founder/Chairman,matthewjenkins@conleylowe.com,Television camera operator,Contact Email,Level 1,More than 2 weeks,"Leu,Darren L",Yes,4.0
TitleI9IAV,Ruiz Inc PLC,Biotech/Healthcare,38027$,250978.2$,2020-03-03,Product_2,803.182.7186,100 - 500 Million,Category 4,USA,"Akron, OH",Thomas Smith,CEO/Co-Founder/Chairman,thomassmith@ruiz.com,"Exhibitions officer, museum/gallery",Marketing Event,Level 2,2 days back,"Cash,Tyrone J",We have all the requirements,3.0
TitleYK4LF,Garrison PLC PLC,Food Processing,465817$,2888065.4$,2021-01-30,Product_1,001-812-351-5618x490,100 - 500 Million,Category 1,USA,"Norwich-New London, CT",Jean Carter,Executive Vice President,jeancarter@garrison.com,Psychotherapist,Others,Level 1,?,"Gaskins Jr,Franklin D",Not enough,3.0
TitleBQUYG,Hall and Sons PLC,Banks,382476$,2715579.6$,2020-09-22,Product_2,(168)179-2118,100 - 500 Million,Category 1,India,Jammu,savita,CEO/President,justinrivas@hall.com,"Nurse, learning disability",Website,Level 3,2 days back,"Maine,John P",We have all the requirements,5.0
TitleRV8BW,Hughes-May Inc,Healthcare Facilities/Services,444014$,2708485.4$,2020-06-05,Product_1,001-960-970-0382x712,100 - 500 Million,Category 2,India,Bhilwara,foolmaya,CEO/President,stevenzuniga@hughesmay.com,Animal nutritionist,Contact Email,Level 2,2 days back,"Heidelberg,Andre D",Cannot deliver,5.0
Title5ITDB,"Hoffman, Dennis and Hatfield Group",Construction Services,76058$,463953.8$,2021-01-03,Product_2,001-332-085-4173x5925,100 - 500 Million,Category 2,USA,"Dothan, AL",Gregory Morrow,CEO/Co-Founder/Chairman,gregorymorrow@hoffman.com,Arboriculturist,Contact Email,Level 2,?,"Pappas,Mark S",No,3.0
TitleW76GX,Delgado-Zuniga Group,Services,444285$,2954495.25$,2020-06-20,Product_2,1956273976,500 Million - 1 Billion,Category 1,India,Cuttack,aashu,CEO/Chairman/President,michaelwilliams@delgadozuniga.com,Physiotherapist,Website,Level 2,5 days back,"Leu,Darren L",No,3.0
TitleB729Z,Davis Group LLC,Banks,324545$,2109542.5$,2020-03-17,Product_2,+1-622-508-7344x92686,500 Million - 1 Billion,Category 4,USA,"Jacksonville, FL",Robert Perry MD,CEO,robertperry@davis.com,"Therapist, drama",Marketing Event,Level 1,Pending,"Davis,Brian R",No,2.0
Title6YTWX,Pace Ltd Ltd,REIT,67482$,431884.8$,2020-10-19,Product_2,948.933.4876x1927,500 Million - 1 Billion,Category 4,USA,"Beaumont-Port Arthur, TX",Leslie Price,CEO,leslieprice@pace.com,"Radiographer, therapeutic",Others,Level 2,?,"Irizarry,Yolanda",Cannot deliver,3.0
TitleQ8BFC,Dunn-Gillespie Group,Other Biz Services,321021$,2166891.75$,2019-11-04,Product_1,(283)337-0265x09447,100 - 500 Million,Category 1,India,Dindigul,shanta meena,Vice President / GM (04-present) : VP Sales and Marketing (01-04),crystalrobinson@dunngillespie.com,Telecommunications researcher,Website,Level 2,2 days back,"Featherstone,Adrian R",Yes,5.0
TitleV27SW,Duran Inc Inc,Electronics,155494$,948513.4$,2019-07-04,Product_2,001-765-443-2448x6665,50 - 100 Million,Category 2,,"Fairbanks, AK",Annette Bryant,Chairman/Chief Innovation Officer,annettebryant@duran.com,Orthoptist,Others,Level 3,?,"Kiepea,Prince A",Deliverable,-1.0
TitleLDP9Z,Stewart-Klein Group,Wood/Paper,466438$,2845271.8$,2019-12-17,Product_2,566-881-5584x24081,500 Million - 1 Billion,Category 3,USA,"Altoona, PA",Jerry Hartman,CEO/Co-Founder/Chairman,jerryhartman@stewartklein.com,"Librarian, academic",Others,Level 2,No track,"Hebron,Artenia D",Deliverable,3.0
Title54BZJ,"Terry, Rose and Perkins LLC",Architecture/Engineering,71016$,475807.2$,2020-09-23,Product_1,415.367.4008x88696,50 - 100 Million,Category 1,India,Indore,rachna,CEO/Co-Founder/Chairman,kathleenfrazier@terry.com,Learning disability nurse,Marketing Event,Level 3,?,"Gilley,Janine",Not enough,3.0
TitleK9D3B,Richards-Mclean Inc,Trucking,25620$,152439.0$,2020-02-16,Product_2,001-835-143-5431x510,500 Million - 1 Billion,Category 2,India,Nasik,pooja,Chief Executive Officer,troyobrien@richardsmclean.com,"Conservator, furniture",Others,Level 3,Did not hear back after Level 1,"Himes,Maurice C",No,3.0
TitleAAQG7,Ross Ltd Group,Other Investment Firms,417161$,2398675.75$,2020-10-09,Product_2,(740)515-1903,50 - 100 Million,Category 2,USA,"Bloomsburg-Berwick, PA",Alexander Robertson,CEO/Co-Founder/Chairman,alexanderrobertson@ross.com,"Designer, fashion/clothing",Others,Level 1,2 days back,"Kiepea,Prince A",Yes,5.0
Title2WVH7,Schmidt Group Group,Banks,187456$,1077872.0$,2019-06-02,Product_2,+1-478-409-2943,50 - 100 Million,Category 2,USA,"Fresno, CA",Benjamin Rodriguez,CEO/President,benjaminrodriguez@schmidt.com,Air cabin crew,Contact Email,Level 2,2 days back,"Booker,David L",No,1.0
TitleQMG6A,Perez-Smith PLC,Banks,279269$,1522016.05$,2021-02-03,Product_2,(436)659-2816x9493,50 - 100 Million,Category 3,India,Aurangabad,poonam,Executive Vice President,isabellalopez@perezsmith.com,Clinical research associate,Contact Email,Level 1,,"Green,Ann E",Cannot deliver,1.0
TitleOHTAM,Fisher-Gray PLC,Entertainment/Media,386064$,2644538.4$,2020-05-27,Product_1,001-422-446-1831x38232,50 - 100 Million,Category 1,USA,"Winston-Salem, NC",Dr. Sabrina Lee,Chairman/Chief Innovation Officer,dr.sabrina@fishergray.com,Patent examiner,Marketing Event,Level 2,more than a month,"Booker,David L",We have all the requirements,5.0
TitleV03GG,White-Miller PLC,Banks,32636$,197447.8$,2019-11-30,Product_2,632.736.9039x906,100 - 500 Million,Category 2,India,Ghaziabad,preeti,CEO/President,patricianichols@whitemiller.com,Estate manager/land agent,Contact Email,Level 3,5 days back,"Murray,Younetta",Yes,4.0
TitleWSZ3T,Mcclain and Sons LLC,Industrial Equip,411483$,2715787.8$,2019-10-02,Product_2,636-058-8595x90218,50 - 100 Million,Category 4,USA,"Knoxville, TN",Matthew Fox,Chairman/Chief Innovation Officer,matthewfox@mcclain.com,"Chemist, analytical",Website,Level 1,Following up but lead not responding,"Carter Sr,Clifton E",Deliverable,5.0
TitleAVXHK,Fuller-Bentley Ltd,Iron/Steel,276927$,1910796.3$,2020-11-23,Product_1,(572)725-7295x4486,500 Million - 1 Billion,Category 1,India,Ujjain,sangeeta,CEO/Co-Founder/Chairman,ashleybrown@fullerbentley.com,"Research officer, political party",Marketing Event,Level 2,Pending,"Charles,Caleb",Cannot deliver,5.0
TitleVTXCA,"Ward, Turner and Peterson Group",Financial Services,268783$,1384232.45$,2019-08-14,Product_1,977-968-8557x450,50 - 100 Million,Category 2,India,Chandigarh ,fareena,CEO/Co-Founder/Chairman,margarettravis@ward.com,Risk analyst,Others,Level 1,more than a month,"Brown,Maxine A",Cannot deliver,1.0
Title7941F,Proctor-Scott and Sons,Banks,106448$,707879.2$,2019-04-12,Product_1,(610)641-3308x37828,50 - 100 Million,Category 1,USA,"Santa Maria-Santa Barbara, CA",Sheri Rose,Executive Vice President,sherirose@proctorscott.com,Amenity horticulturist,Marketing Event,Level 2,No track,"Morsy,Omar A",We have all the requirements,3.0
TitleT93VF,Marsh Ltd Inc,Telecom Services/Telephone Companies,297059$,1663530.4$,2020-02-29,Product_1,001-420-624-8013x9956,500 Million - 1 Billion,Category 2,India,Jodhpur,khusbu,Chairman/CEO/President,daviddiaz@marsh.com,"Doctor, hospital",Others,Level 1,More than 2 weeks,"Bannister,Joan",Deliverable,3.0
TitleED8J4,Harris-Smith LLC,Banks,363304$,2415971.6$,2020-12-10,Product_1,5653838619,100 - 500 Million,Category 2,India,Faridabad,nisha,CEO,aaronmcdonald@harrissmith.com,Science writer,Marketing Event,Level 3,more than a month,"Sutton,Michelle R",No,5.0
TitleBNIB0,"Byrd, Benson and Murray Inc",Healthcare Facilities/Services,204078$,1265283.6$,2019-03-23,Product_2,349.174.1636x6949,100 - 500 Million,Category 3,India,Calicut,tasmina,Chairman/CEO/President,janedelgado@byrd.com,Biomedical scientist,Marketing Event,Level 1,?,"Moran,Natalie A",Not enough,5.0
Title8L2FQ,Davis Ltd and Sons,Materials/Manufacturing,309383$,1949112.9$,2020-07-16,Product_2,+1-210-645-3819x1666,500 Million - 1 Billion,Category 3,India,Amritsar,poonam,Vice President / GM (04-present) : VP Sales and Marketing (01-04),justinwalter@davis.com,"Therapist, sports",Marketing Event,Level 1,?,"Green,Ann E",Not enough,5.0
Title013WA,"May, Wells and Houston Inc",Apparel Retail,284375$,1763125.0$,2020-08-10,Product_2,025.990.0150x9125,100 - 500 Million,Category 4,USA,"Warner Robins, GA",Pam Baker,CEO/Chairman/President,pambaker@may.com,Airline pilot,Others,Level 2,Up-to-date,"Tondeur,Keith D",We have all the requirements,1.0
Title6U8JD,"Winters, Johnson and Stein Ltd",Healthcare Facilities/Services,133860$,863397.0$,2019-03-18,Product_1,106-112-5017,500 Million - 1 Billion,Category 4,USA,"Lake Charles, LA",Jerome Gilbert,Chief Executive Officer,jeromegilbert@winters.com,"Scientist, forensic",Website,Level 1,2 days back,"Irizarry,Yolanda",Cannot deliver,2.0
TitleIZ79K,Potter LLC LLC,Retail,355680$,2169648.0$,2020-11-04,Product_1,695-880-2282x86434,100 - 500 Million,Category 2,India,Chanda,suman,Chairman/CEO/President,jerryfrost@potter.com,Musician,Marketing Event,Level 1,5 days back,"Kiepea,Prince A",Deliverable,5.0
Title5PLDW,Salazar-Oneill Ltd,REIT,4661$,29597.35$,2020-04-09,Product_2,(729)310-7850,50 - 100 Million,Category 4,India,Barddhaman,heena,SVP/General Counsel ,keithwilson@salazaroneill.com,Games developer,Website,Level 3,Up-to-date,"Robinson,John C",Yes,1.0
TitleXUBFQ,Caldwell-Montgomery Ltd,Banks,250650$,1428705.0$,2019-03-30,Product_2,001-067-563-0652x2929,100 - 500 Million,Category 2,India,Kohima,sonu,Vice President / GM (04-present) : VP Sales and Marketing (01-04),christopherrodriguez@caldwellmontgomery.com,Museum/gallery conservator,Contact Email,Level 2,2 days back,"Cash,Tyrone J",Yes,1.0
TitleXQ02F,"Henderson, Davis and Simpson LLC",Banks,265756$,1727414.0$,2019-03-25,Product_2,092-245-3065x40792,500 Million - 1 Billion,Category 4,USA,"Sebring, FL",Gregory Berg,CEO/Chairman/President,gregoryberg@henderson.com,Lawyer,Others,Level 2,More than 2 weeks,"Dyson,William A",Cannot deliver,3.0
TitleA12R8,"Arias, Stevens and Evans PLC",Professional Services,430545$,2970760.5$,2019-07-11,Product_2,516.316.3843,500 Million - 1 Billion,Category 4,USA,"Hickory-Lenoir-Morganton, NC",Richard Ochoa,Chief Executive Officer,richardochoa@arias.com,Adult guidance worker,Contact Email,Level 2,Did not hear back after Level 1,"Green,Ann E",Cannot deliver,5.0
Title2CV9B,Williams-Rivera Ltd,Banks,21807$,130842.0$,2019-02-16,Product_1,162.603.2004,100 - 500 Million,Category 1,India,Dhanbad,smt manju jat,Vice President / GM (04-present) : VP Sales and Marketing (01-04),amandalowe@williamsrivera.com,Records manager,Contact Email,Level 2,No track,"Jones,Eyvette W",Cannot deliver,2.0
TitleU8E3D,Bolton-Waller PLC,Airlines/Air Couriers,248911$,1431238.25$,2020-03-05,Product_1,+1-195-759-6117x505,50 - 100 Million,Category 2,USA,"Kalamazoo-Portage, MI",Anna Blake,Chairman/Chief Innovation Officer,annablake@boltonwaller.com,"Engineer, maintenance",Contact Email,Level 1,2 days back,"Abdul-Hamid,Saud Muhamad",No,3.0
Title9PCE2,Fernandez-Wells Inc,Apparel Retail,489034$,3203172.7$,2020-05-29,Product_2,365-292-0945x86853,500 Million - 1 Billion,Category 2,USA,"Salinas, CA",Rebecca Guzman,Vice President / GM (04-present) : VP Sales and Marketing (01-04),rebeccaguzman@fernandezwells.com,"Geologist, engineering",Website,Level 2,2 days back,"Gilley,Janine",Deliverable,5.0
TitleP0FXZ,"Anthony, Craig and Miller Inc",Waste/Recycling,116035$,707813.5$,2020-02-01,Product_2,431.346.6714,500 Million - 1 Billion,Category 4,India,Talcher,kumari pinky,CEO/Chairman/President,traciemora@anthony.com,Press sub,Others,Level 2,Up-to-date,"Brown,Maxine A",No,1.0
TitleCFQ3K,Gonzalez-Thomas PLC,SaaS,353880$,2388690.0$,2019-09-05,Product_2,(551)381-0006,100 - 500 Million,Category 1,USA,"Provo-Orem, UT",Anthony Ellison,SVP/General Counsel ,anthonyellison@gonzalezthomas.com,Microbiologist,Others,Level 3,No track,"Bannister,Joan",We have all the requirements,3.0
TitleMGDZ8,Orozco Group and Sons,Semiconductors,436004$,,2019-09-25,Product_2,001-942-210-5884x7480,50 - 100 Million,Category 2,USA,"Wheeling, WV-OH",Bryan Allen,CEO/Chairman/President,bryanallen@orozco.com,Hospital pharmacist,Contact Email,Level 1,Did not hear back after Level 1,"Robinson,John C",Yes,4.0
TitleIG909,Neal Inc PLC,Networking/Comm.,326533$,1991851.3$,2019-08-09,Product_1,524-597-1918,500 Million - 1 Billion,Category 3,,"Lima, OH",Rebecca Spears,SVP/General Counsel ,rebeccaspears@neal.com,"Therapist, art",Contact Email,Level 2,Did not hear back after Level 1,"Green,Candy",Cannot deliver,2.0
Title6JM16,"Vazquez, Kent and Rodriguez Group",Construction Services,235968$,1498396.8$,2020-12-03,Product_1,+1-367-054-2223x03157,100 - 500 Million,Category 3,India,Dispur,priyanka,CEO,tonyahardy@vazquez.com,Broadcast engineer,Website,Level 2,No track,"Featherstone,Adrian R",Deliverable,5.0
TitleAGWZH,Hansen LLC PLC,Associations,303706$,1898162.5$,2021-02-09,Product_2,(249)577-9368,50 - 100 Million,Category 4,USA,"Chicago-Naperville-Elgin, IL-IN-WI",David Decker,Vice President / GM (04-present) : VP Sales and Marketing (01-04),daviddecker@hansen.com,Patent examiner,Contact Email,Level 1,No track,"Cashin,Marc C",We have all the requirements,3.0
Title5DKVV,"Steele, Scott and Simpson LLC",Healthcare Facilities/Services,37678$,248674.8$,2019-10-04,Product_2,153-484-2831x0284,100 - 500 Million,Category 4,USA,"Portland-Vancouver-Hillsboro, OR-WA",Susan Bell DVM,Executive Vice President,susanbell@steele.com,"Development worker, international aid",Marketing Event,Level 2,Following up but lead not responding,"Ullrich,Rose Anne",No,3.0
TitleFFUCT,Fisher-Jones and Sons,Financial Services,135981$,863479.35$,2021-01-19,Product_1,001-650-718-1545,100 - 500 Million,Category 3,India,Gaya,yamini,Vice President / GM (04-present) : VP Sales and Marketing (01-04),billjohnson@fisherjones.com,"Administrator, local government",Contact Email,Level 3,More than a week back,"Morsy,Omar A",Not enough,4.0
TitleGV7XI,Roberts-Simmons Group,Software,383928$,2553121.2$,2020-10-10,Product_2,957-132-9741x213,500 Million - 1 Billion,Category 4,USA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Patricia King,CEO/President,patriciaking@robertssimmons.com,Hotel manager,Website,Level 2,2 days back,"Hameier,Kurt E",Not enough,2.0
TitleZL409,Hunt Ltd Inc,Semiconductors,471431$,2828586.0$,2019-11-03,Product_2,867.037.4057x437,50 - 100 Million,Category 3,USA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Joshua Ware,Executive Vice President,joshuaware@hunt.com,Futures trader,Website,Level 2,Pending,"McKenstry,Loretta A",Deliverable,1.0
Title31RSX,Ball-Flores Group,Printing Services,122516$,722844.4$,2019-02-19,Product_1,267.307.3946x856,500 Million - 1 Billion,Category 3,India,Imphal,neelam,CEO,timothygilbert@ballflores.com,Tourism officer,Contact Email,Level 1,Following up but lead not responding,"Ryker,David",We have all the requirements,4.0
Title3JEMA,Cline-Hartman Group,Other Consulting,134209$,919331.65$,2019-05-01,Product_2,(368)277-7344,500 Million - 1 Billion,Category 3,USA,"Auburn-Opelika, AL",Kristi Watkins,Chairman/CEO/President,kristiwatkins@clinehartman.com,Biomedical engineer,Contact Email,Level 3,5 days back,"Turner,Marlon D",Cannot deliver,5.0
TitleZB5U0,Burns-Ellis PLC,Photography,320120$,2064774.0$,2019-03-20,Product_1,+1-940-166-6627,500 Million - 1 Billion,Category 4,India,Bijapur,sunita rai,Executive Vice President,raymondroberts@burnsellis.com,Manufacturing systems engineer,Website,Level 1,Up-to-date,"Green,Ann E",Cannot deliver,4.0
TitleM109I,Silva and Sons and Sons,Hospitals/Clinics,461172$,2951500.8$,2019-04-24,Product_2,995.388.3583,50 - 100 Million,Category 4,USA,"Lafayette, LA",Alison Davidson,Chairman/Chief Innovation Officer,alisondavidson@silva.com,"Presenter, broadcasting",Website,Level 1,Did not hear back after Level 1,"Massiah,Gerard F",Cannot deliver,3.0
TitleU7WEV,"Garrett, Liu and Maxwell Inc",Materials/Manufacturing,419014$,2472182.6$,2020-05-16,Product_2,837-108-6902x08423,100 - 500 Million,Category 2,USA,"Topeka, KS",Kristen Coleman,CEO/Chairman/President,kristencoleman@garrett.com,"Surveyor, minerals",Marketing Event,Level 1,Following up but lead not responding,"Ullrich,Rose Anne",Yes,1.0
TitleO3PQQ,"Woods, Lee and Hines Inc",Real Estate,10663$,65577.45$,2019-05-15,Product_1,498.122.2342x7665,100 - 500 Million,Category 4,India,Calicut,divya kawar,Chief Executive Officer,joserios@woods.com,Health and safety inspector,Others,Level 3,Following up but lead not responding,"Dimattia,Frank D",Not enough,1.0
TitleVDD91,"Martinez, Delacruz and Lewis Group",Banks,221047$,1492067.25$,2019-10-25,Product_2,923-852-6962,50 - 100 Million,Category 1,India,Dhanbad,chndrakla,SVP/General Counsel ,cristianlevy@martinez.com,Broadcast presenter,Website,Level 3,Did not hear back after Level 1,"Gould,Lisa D",No,4.0
TitleOJV2K,Walker and Sons and Sons,Hospitals/Clinics,286283$,1660441.4$,2020-04-24,Product_2,001-618-963-5890x250,100 - 500 Million,Category 3,India,Saidpur,sheetal,Chief Executive Officer,marknielsen@walker.com,Medical laboratory scientific officer,Contact Email,Level 2,More than 2 weeks,"Irizarry,Yolanda",Not enough,1.0
TitlePLWWG,Lewis Ltd Ltd,Banks,145927$,933932.8$,2020-06-21,Product_2,(442)765-1511,100 - 500 Million,Category 2,India,Alappuzha,kanya devi,Executive Vice President,coryevans@lewis.com,Advertising art director,Website,Level 3,More than 2 weeks,"Gould,Lisa D",No,3.0
TitleBCQIN,Hernandez LLC LLC,Staffing,341665$,2101239.75$,2019-10-03,Product_1,+1-794-029-8588x87326,500 Million - 1 Billion,Category 2,India,Ongole,sobha,CEO,bonniegray@hernandez.com,"Surveyor, hydrographic",Website,Level 1,Pending,"Davis,Brian R",Cannot deliver,5.0
TitlePKRME,Wilson-Hester Ltd,Technology Consulting,43999$,,2020-07-16,Product_1,921-499-6552x6496,50 - 100 Million,Category 3,USA,"Longview, TX",April Powell,Chief Executive Officer,aprilpowell@wilsonhester.com,Mental health nurse,Marketing Event,Level 2,Following up but lead not responding,"Abdul-Hamid,Saud Muhamad",We have all the requirements,1.0
Title9IF16,"Moody, Martinez and Little Ltd",Restaurants,109922$,643043.7$,2019-01-28,Product_2,7244529311,50 - 100 Million,Category 3,USA,"Jackson, MS",Bryan Contreras,CEO/President,bryancontreras@moody.com,Museum/gallery exhibitions officer,Contact Email,Level 1,No track,"Dimattia,Frank D",Yes,4.0
TitleNFJJ0,Clarke-Douglas Group,Banks,384896$,2290131.2$,2019-03-21,Product_2,(831)500-2553,500 Million - 1 Billion,Category 2,India,Guntur,pushpan,Chairman/Chief Innovation Officer,patricksmith@clarkedouglas.com,"Accountant, chartered public finance",Others,Level 3,Pending,"Massiah,Gerard F",No,2.0
TitleS0ZXM,"Lopez, Vang and Chase and Sons",Banks,456569$,2853556.25$,2020-04-27,Product_2,064-536-4909x0867,50 - 100 Million,Category 2,India,Hospet,simran kaur,Chairman/CEO/President,michaeljones@lopez.com,Bookseller,Website,Level 3,?,"Thomas,Lori E",Cannot deliver,4.0
TitleVHI07,"Johnson, Miller and Flores Inc",Television/Cable,161817$,954720.3$,2020-02-14,Product_2,511.966.8530,50 - 100 Million,Category 2,India,Bhuj,mohan devi,CEO/Chairman/President,angelabrown@johnson.com,Records manager,Website,Level 2,Pending,"Irizarry,Yolanda",Not enough,4.0
TitleI6DYI,"Young, Clark and Ramos Inc",Investment Bank/Brokerage,68631$,404922.9$,2019-08-16,Product_2,001-584-103-7548x67492,50 - 100 Million,Category 3,USA,"Madison, WI",Johnathan Harding,Chairman/CEO/President,johnathanharding@young.com,Technical brewer,Website,Level 1,Did not hear back after Level 1,"Kiepea,Prince A",Not enough,4.0
TitleZQRIZ,"Cuevas, Russell and Price Inc",REIT,163190$,930183.0$,2019-10-27,Product_1,+1-684-054-3572x1605,100 - 500 Million,Category 2,USA,"Valdosta, GA",Amy Powell,Vice President / GM (04-present) : VP Sales and Marketing (01-04),amypowell@cuevas.com,Arboriculturist,Others,Level 2,2 days back,"Thomas,Lori E",Cannot deliver,1.0
Title7APVX,Mahoney LLC Group,Banks,39832$,262891.2$,2019-05-06,Product_1,001-226-259-6196x76731,50 - 100 Million,Category 1,India,Itanagar,rinki,CEO/Chairman/President,jessicanguyen@mahoney.com,Interior and spatial designer,Marketing Event,Level 3,?,"Charles,Caleb",No,4.0
TitleHFKTG,Massey-Taylor Group,Utilities,441188$,2735365.6$,2020-03-14,Product_1,+1-350-861-8564x959,100 - 500 Million,Category 3,,"Iowa City, IA",Sara Collins,CEO/Co-Founder/Chairman,saracollins@masseytaylor.com,Special effects artist,Others,Level 2,,"Tondeur,Keith D",Yes,5.0
TitleGUFXV,"Mullins, Ortega and Anderson Inc",Biotech/Healthcare,326505$,2285535.0$,2019-02-04,Product_2,001-092-762-4631,500 Million - 1 Billion,Category 3,USA,"Richmond, VA",Robert Bray,Chief Executive Officer,robertbray@mullins.com,Pharmacologist,Website,Level 3,Up-to-date,"Heidelberg,Andre D",Cannot deliver,5.0
TitleN3VPE,Martin-Alexander Inc,Other Biz Services,340560$,2145528.0$,2021-01-07,Product_1,001-393-180-1724x8080,500 Million - 1 Billion,Category 3,USA,"Jackson, TN",Robert Bradford,CEO/President,robertbradford@martinalexander.com,Archaeologist,Contact Email,Level 1,More than 2 weeks,"Green,Ann E",Not enough,5.0
Title31RKT,Foster Ltd Ltd,Television/Cable,267764$,,2019-04-02,Product_2,+1-477-297-7780x2429,50 - 100 Million,Category 3,,"Battle Creek, MI",Jason Williams DVM,Vice President / GM (04-present) : VP Sales and Marketing (01-04),jasonwilliams@foster.com,"Editor, commissioning",Website,Level 3,,"Smith,Keenan H",Yes,4.0
TitleY0HVR,Murphy-Baker Ltd,Banks,308024$,1724934.4$,2020-10-31,Product_2,528-656-9311,500 Million - 1 Billion,Category 2,India,Rajkot,chanchal,CEO/Co-Founder/Chairman,antoniorobinson@murphybaker.com,Printmaker,Others,Level 2,more than a month,"Dimattia,Frank D",Yes,2.0
TitlePQ5SJ,Mendoza-Johnson LLC,Investment Bank/Brokerage,151259$,869739.25$,2020-08-22,Product_2,400.679.7293x609,500 Million - 1 Billion,Category 2,India,Bhuj,neha,CEO,cynthiagay@mendozajohnson.com,Advertising art director,Website,Level 1,5 days back,"Jones,Eyvette W",We have all the requirements,1.0
TitleWJZHU,"Davis, Hall and Moss Ltd",Fabricated Products,405972$,2517026.4$,2020-03-29,Product_2,+1-802-016-0068x18814,100 - 500 Million,Category 4,USA,"Toledo, OH",Walter Rodriguez,Chairman/CEO/President,walterrodriguez@davis.com,Maintenance engineer,Contact Email,Level 1,Pending,"Georgakopoulos,Vasilios T",Not enough,1.0
TitleM49YE,"Bates, Woods and White LLC",Real Estate,62156$,366720.4$,2019-07-22,Product_2,(843)289-4755x863,500 Million - 1 Billion,Category 2,India,Bhusaval,anju,Chairman/CEO/President,timothybuchanan@bates.com,Printmaker,Contact Email,Level 1,No track,"Vickers Jr.,Henry J",We have all the requirements,5.0
TitleUMLYA,Haas-Murray Inc,Casinos/Gaming,372146$,2530592.8$,2019-04-25,Product_1,001-896-837-7508x9996,50 - 100 Million,Category 1,India,Shimoga,anita,Vice President / GM (04-present) : VP Sales and Marketing (01-04),johnkline@haasmurray.com,Musician,Contact Email,Level 3,More than 2 weeks,"Gilley,Janine",Not enough,5.0
